Columna1,Columna2,Columna3,Columna4,Columna5,Columna6,Columna7
300000027879515,9016270Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,332D7ECD-6F92-11EB-AE66-00155D014009,2021-02-15T13:33:02.000+00:00,
300000027879515,9016270Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3134483B-6F87-11EB-AE66-00155D014009,2021-02-15T12:14:03.000+00:00,
300000027879515,9016270Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F314045C-6F64-11EB-AE66-00155D014009,2021-02-15T08:08:55.000+00:00,
300000027879515,9016270Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2D066C32-6F7E-11EB-AE66-00155D014009,2021-02-15T11:09:44.000+00:00,
300000027879515,9016270Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1A5D6618-68B1-11EA-8DF7-00155D014007,2020-03-18T00:40:47.000+00:00,
300000027879515,9016270Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CA1552C2-4850-11EA-98A8-00155D014007,2020-02-05T19:50:42.000+00:00,CA1552C2-4850-11EA-98A8-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A4FEA56A-6FA9-11EB-AE66-00155D014009,2021-02-15T16:21:01.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9D1D8352-6F91-11EB-AE66-00155D014009,2021-02-15T13:28:48.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FC59EEE4-6F6E-11EB-AE66-00155D014009,2021-02-15T09:20:46.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,DE294570-6F77-11EB-AE66-00155D014009,2021-02-15T10:24:22.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F9EBFE7F-6F7D-11EB-AE66-00155D014009,2021-02-15T11:08:16.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,340ADB9F-6F6C-11EB-AE66-00155D014009,2021-02-15T09:00:52.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1BD1C9CA-6F67-11EB-AE66-00155D014009,2021-02-15T08:24:24.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8421428F-6F6E-11EB-AE66-00155D014009,2021-02-15T09:17:26.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BEF0E586-6F74-11EB-AE66-00155D014009,2021-02-15T10:02:02.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9A499F63-6F68-11EB-AE66-00155D014009,2021-02-15T08:35:06.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,34868256-6F71-11EB-AE66-00155D014009,2021-02-15T09:36:40.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CB8389A5-6F64-11EB-AE66-00155D014009,2021-02-15T08:07:50.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9D274290-6F73-11EB-AE66-00155D014009,2021-02-15T09:53:54.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,66283F9D-6F81-11EB-AE66-00155D014009,2021-02-15T11:32:41.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,92FE0940-6F79-11EB-AE66-00155D014009,2021-02-15T10:36:39.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,173BB3B5-68B1-11EA-8DF7-00155D014007,2020-03-18T00:40:42.000+00:00,
300000028733751,9359630Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BB7E7D82-5F2C-11EA-86D5-00155D014009,2020-03-05T22:00:33.000+00:00,BB7E7D82-5F2C-11EA-86D5-00155D014009
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6534D82A-6F79-11EB-AE66-00155D014009,2021-02-15T10:35:28.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F3FBBA91-6F66-11EB-AE66-00155D014009,2021-02-15T08:23:17.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,B6E9F7FD-6F77-11EB-AE66-00155D014009,2021-02-15T10:23:15.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,234D7CB6-6F8B-11EB-AE66-00155D014009,2021-02-15T12:42:42.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9586C9D2-6F74-11EB-AE66-00155D014009,2021-02-15T10:00:51.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,ABFD3174-6FAB-11EB-AE66-00155D014009,2021-02-15T16:36:30.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,74D329C1-6F73-11EB-AE66-00155D014009,2021-02-15T09:52:46.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,AE2D094C-6F91-11EB-AE66-00155D014009,2021-02-15T13:29:26.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,70809D34-6F91-11EB-AE66-00155D014009,2021-02-15T13:27:26.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5D46F718-6FA9-11EB-AE66-00155D014009,2021-02-15T16:19:20.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,565D51E8-6F82-11EB-AE66-00155D014009,2021-02-15T11:39:26.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,33B0537B-6F81-11EB-AE66-00155D014009,2021-02-15T11:31:22.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7265D48A-6F68-11EB-AE66-00155D014009,2021-02-15T08:33:59.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0CA73E46-6F6C-11EB-AE66-00155D014009,2021-02-15T08:59:45.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D51A2C44-6F6E-11EB-AE66-00155D014009,2021-02-15T09:19:40.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5CA5D681-6F6E-11EB-AE66-00155D014009,2021-02-15T09:16:19.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0C9B6483-6F71-11EB-AE66-00155D014009,2021-02-15T09:35:33.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CC08678D-6F7D-11EB-AE66-00155D014009,2021-02-15T11:06:58.000+00:00,
300000029828098,0694821Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BB23F8F7-8FB9-11EA-855B-00155D014007,2020-05-06T16:50:46.000+00:00,BB23F8F7-8FB9-11EA-855B-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FF013C00-6F80-11EB-AE66-00155D014009,2021-02-15T11:30:00.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,059AE4A7-6FAB-11EB-AE66-00155D014009,2021-02-15T16:33:00.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,254D5A30-6F82-11EB-AE66-00155D014009,2021-02-15T11:38:02.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4B2156ED-6F68-11EB-AE66-00155D014009,2021-02-15T08:32:52.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7E754EA1-6F91-11EB-AE66-00155D014009,2021-02-15T13:27:58.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6D895C7E-6F74-11EB-AE66-00155D014009,2021-02-15T09:59:43.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F45E6938-6F8A-11EB-AE66-00155D014009,2021-02-15T12:41:05.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3D12B844-6F91-11EB-AE66-00155D014009,2021-02-15T13:26:07.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,73FA64F9-6F6D-11EB-AE66-00155D014009,2021-02-15T09:15:12.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,AC21E432-6F6E-11EB-AE66-00155D014009,2021-02-15T09:18:34.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,CCB938C8-6F66-11EB-AE66-00155D014009,2021-02-15T08:22:10.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4C250A0F-6F73-11EB-AE66-00155D014009,2021-02-15T09:51:38.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,77D93B86-6F64-11EB-AE66-00155D014009,2021-02-15T08:05:29.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8A27C79F-6F7D-11EB-AE66-00155D014009,2021-02-15T11:05:30.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E504740B-6F6B-11EB-AE66-00155D014009,2021-02-15T08:58:39.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3563F038-6F79-11EB-AE66-00155D014009,2021-02-15T10:34:11.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8F1A9F87-6F77-11EB-AE66-00155D014009,2021-02-15T10:22:09.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E4C55550-6F70-11EB-AE66-00155D014009,2021-02-15T09:34:25.000+00:00,
300000029718630,0604814Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3D19987C-895E-11EA-8A1F-00155D014009,2020-04-28T14:40:45.000+00:00,3D19987C-895E-11EA-8A1F-00155D014009
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5C8A6170-6F7D-11EB-AE66-00155D014009,2021-02-15T11:03:51.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,09183764-6F79-11EB-AE66-00155D014009,2021-02-15T10:32:49.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BD7DBD5A-6F6B-11EB-AE66-00155D014009,2021-02-15T08:57:33.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,84E64040-6F6E-11EB-AE66-00155D014009,2021-02-15T09:17:26.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,BC3B114A-6F70-11EB-AE66-00155D014009,2021-02-15T09:33:18.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,24876FFD-6F73-11EB-AE66-00155D014009,2021-02-15T09:50:31.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,07B9A522-6F91-11EB-AE66-00155D014009,2021-02-15T13:24:36.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C2A64AA7-6F8A-11EB-AE66-00155D014009,2021-02-15T12:39:49.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8572357F-6FAA-11EB-AE66-00155D014009,2021-02-15T16:28:05.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F824AECB-6F81-11EB-AE66-00155D014009,2021-02-15T11:36:47.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D082EBAB-6F80-11EB-AE66-00155D014009,2021-02-15T11:28:36.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4FEBACBA-6F64-11EB-AE66-00155D014009,2021-02-15T08:04:23.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,22AAE903-6F68-11EB-AE66-00155D014009,2021-02-15T08:31:46.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A4D56DF0-6F66-11EB-AE66-00155D014009,2021-02-15T08:21:04.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4CEF46E7-6F6D-11EB-AE66-00155D014009,2021-02-15T09:08:42.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,446FF7DD-6F74-11EB-AE66-00155D014009,2021-02-15T09:58:35.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,67A4FFD2-6F77-11EB-AE66-00155D014009,2021-02-15T10:21:02.000+00:00,
300000030285220,0970376Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,00705000-A036-11EA-82CF-00155D014007,2020-05-27T16:20:39.000+00:00,00705000-A036-11EA-82CF-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,76E14498-6F85-11EB-AE66-00155D014009,2021-02-15T12:02:01.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E12DDCE0-6F78-11EB-AE66-00155D014009,2021-02-15T10:31:36.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9610D039-6F6B-11EB-AE66-00155D014009,2021-02-15T08:56:26.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,28AA3C62-6F64-11EB-AE66-00155D014009,2021-02-15T08:03:16.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,402A2FFD-6F77-11EB-AE66-00155D014009,2021-02-15T10:19:56.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2F697F3E-6F7D-11EB-AE66-00155D014009,2021-02-15T11:02:35.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,923B9265-6F70-11EB-AE66-00155D014009,2021-02-15T09:32:10.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A32D8ABF-6F8B-11EB-AE66-00155D014009,2021-02-15T12:46:11.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,8A0140DD-6F8A-11EB-AE66-00155D014009,2021-02-15T12:38:16.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,13F5D122-6F91-11EB-AE66-00155D014009,2021-02-15T13:24:57.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1ABB3D9A-6F74-11EB-AE66-00155D014009,2021-02-15T09:57:25.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F94008F8-6F67-11EB-AE66-00155D014009,2021-02-15T08:30:37.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,7D316B3A-6F66-11EB-AE66-00155D014009,2021-02-15T08:19:57.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,FD2F1C49-6F72-11EB-AE66-00155D014009,2021-02-15T09:49:26.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5D43EB42-6F6E-11EB-AE66-00155D014009,2021-02-15T09:16:20.000+00:00,
300000030390557,1031099Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,9F9AFEC0-A42D-11EA-A5B6-00155D014007,2020-06-01T17:30:45.000+00:00,9F9AFEC0-A42D-11EA-A5B6-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,914144DA-6F81-11EB-AE66-00155D014009,2021-02-15T11:33:54.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,00BAFFD9-6F64-11EB-AE66-00155D014009,2021-02-15T08:02:10.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,360ADF61-6F6E-11EB-AE66-00155D014009,2021-02-15T09:15:13.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F247B5E7-6F73-11EB-AE66-00155D014009,2021-02-15T09:56:18.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3B34A025-6F85-11EB-AE66-00155D014009,2021-02-15T12:00:11.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,18EF0137-6F77-11EB-AE66-00155D014009,2021-02-15T10:18:50.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6EB11C0C-6F8B-11EB-AE66-00155D014009,2021-02-15T12:44:39.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,E045F845-6FA9-11EB-AE66-00155D014009,2021-02-15T16:23:18.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D0F0AB0F-6F67-11EB-AE66-00155D014009,2021-02-15T08:29:28.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6AD89052-6F70-11EB-AE66-00155D014009,2021-02-15T09:31:01.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F9075393-6F6C-11EB-AE66-00155D014009,2021-02-15T09:06:23.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,52D32A84-6F66-11EB-AE66-00155D014009,2021-02-15T08:18:51.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0434B49D-6F7D-11EB-AE66-00155D014009,2021-02-15T11:01:19.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D44CA624-6F72-11EB-AE66-00155D014009,2021-02-15T09:48:17.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,6DF134E0-6F6B-11EB-AE66-00155D014009,2021-02-15T08:55:20.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,77F0F924-6F80-11EB-AE66-00155D014009,2021-02-15T11:26:00.000+00:00,
300000030429611,1046652Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,ED7225FE-A5C6-11EA-B343-00155D014007,2020-06-03T18:20:40.000+00:00,ED7225FE-A5C6-11EA-B343-00155D014007
----------------------,---------------------------,-----------------,----------------------------------------------------------,----------------------------------------------------------,---------------------------------------------,------------------------------------------------
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,5F578EF7-6F81-11EB-AE66-00155D014009,2021-02-15T11:32:30.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,C9BE0E25-6F73-11EB-AE66-00155D014009,2021-02-15T09:55:11.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D1A562F3-6F6C-11EB-AE66-00155D014009,2021-02-15T09:05:16.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,1A58341D-6F8A-11EB-AE66-00155D014009,2021-02-15T12:35:10.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0B996E21-6F85-11EB-AE66-00155D014009,2021-02-15T11:58:48.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A4671AB8-6F71-11EB-AE66-00155D014009,2021-02-15T09:47:09.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,46BF2DD7-6F6B-11EB-AE66-00155D014009,2021-02-15T08:54:13.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,35F3A846-6F8B-11EB-AE66-00155D014009,2021-02-15T12:43:03.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,81FEF410-6F78-11EB-AE66-00155D014009,2021-02-15T10:28:56.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A4F6DD38-6FA9-11EB-AE66-00155D014009,2021-02-15T16:21:01.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,54144A68-6F98-11EB-AE66-00155D014009,2021-02-15T14:16:52.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,F14E0BC5-6F76-11EB-AE66-00155D014009,2021-02-15T10:17:44.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,A91B5F2F-6F67-11EB-AE66-00155D014009,2021-02-15T08:28:21.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,2B68603A-6F66-11EB-AE66-00155D014009,2021-02-15T08:17:40.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D8524E8C-6F63-11EB-AE66-00155D014009,2021-02-15T08:01:01.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,0EB5E810-6F6E-11EB-AE66-00155D014009,2021-02-15T09:14:08.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,4205365E-6F70-11EB-AE66-00155D014009,2021-02-15T09:29:55.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,3E12D320-6F80-11EB-AE66-00155D014009,2021-02-15T11:24:39.000+00:00,
300000030553830,1146229Pago Proveedores,0,AUTOBUSES MEXICO PUEBLA ESTRELLA ROJA SA DE CV,D1EC3CF7-6F7C-11EB-AE66-00155D014009,2021-02-15T10:59:58.000+00:00,
